logger-id	Date_time	CO2	ADT1	BME_temp	BME_humidity	BME_pressure	DS181
MHZ_19_CO2_logger	2026-01-06T05:46:39	1457	21.00	21.96	42.0	1015.2	-4.75
MHZ_19_CO2_logger	2026-01-06T05:51:40	1469	21.04	21.96	41.9	1015.2	-4.63
MHZ_19_CO2_logger	2026-01-06T05:56:40	1474	21.02	21.95	42.1	1015.2	-4.63
MHZ_19_CO2_logger	2026-01-06T06:01:41	1472	21.05	22.04	41.7	1015.3	-4.56
MHZ_19_CO2_logger	2026-01-06T06:06:41	1474	21.06	22.00	42.0	1015.3	-4.94
MHZ_19_CO2_logger	2026-01-06T06:11:42	1476	21.04	22.00	41.9	1015.4	-4.75
MHZ_19_CO2_logger	2026-01-06T06:16:42	1479	21.04	22.00	41.9	1015.4	-4.44
MHZ_19_CO2_logger	2026-01-06T06:21:42	1467	21.03	22.01	41.8	1015.4	-4.44
MHZ_19_CO2_logger	2026-01-06T06:26:43	1465	21.04	21.99	41.9	1015.4	-4.56
MHZ_19_CO2_logger	2026-01-06T06:31:44	1460	21.05	22.03	42.1	1015.4	-4.88
MHZ_19_CO2_logger	2026-01-06T06:36:44	1463	21.01	21.99	42.0	1015.3	-4.56
MHZ_19_CO2_logger	2026-01-06T06:41:45	1476	20.99	21.95	42.0	1015.4	-4.44
MHZ_19_CO2_logger	2026-01-06T06:46:45	1472	20.99	21.95	42.2	1015.5	-4.63
MHZ_19_CO2_logger	2026-01-06T06:51:46	1471	20.99	21.90	42.2	1015.6	-4.19
MHZ_19_CO2_logger	2026-01-06T06:56:47	1474	20.98	21.93	42.1	1015.6	-4.69
MHZ_19_CO2_logger	2026-01-06T07:01:48	1485	20.95	21.88	42.3	1015.7	-4.50
MHZ_19_CO2_logger	2026-01-06T07:06:48	1495	20.94	21.88	42.6	1015.8	-4.94
MHZ_19_CO2_logger	2026-01-06T07:11:49	1497	20.95	21.88	42.5	1015.8	-4.94
MHZ_19_CO2_logger	2026-01-06T07:16:50	1501	20.94	21.89	42.5	1015.9	-4.88
MHZ_19_CO2_logger	2026-01-06T07:17:12	1499	20.92	21.88	42.5	1015.9	-4.94
MHZ_19_CO2_logger	2026-01-06T07:22:13	1492	20.91	21.89	42.2	1016.0	-5.00
MHZ_19_CO2_logger	2026-01-06T07:27:14	1509	20.94	21.88	42.2	1016.1	-5.06
MHZ_19_CO2_logger	2026-01-06T07:32:14	1515	20.93	21.87	42.4	1016.0	-4.81
MHZ_19_CO2_logger	2026-01-06T07:37:15	363	17.09	19.44	23.9	1016.2	-4.94
MHZ_19_CO2_logger	2026-01-06T07:42:15	382	19.39	20.63	35.3	1016.3	-4.88
MHZ_19_CO2_logger	2026-01-06T07:47:16	482	19.89	21.05	36.0	1016.1	-4.06
MHZ_19_CO2_logger	2026-01-06T07:52:17	533	20.05	21.21	36.6	1016.2	-4.63
MHZ_19_CO2_logger	2026-01-06T07:57:18	557	20.17	21.29	37.1	1016.3	-4.44
MHZ_19_CO2_logger	2026-01-06T08:02:18	588	20.29	21.41	37.4	1016.4	-4.81
MHZ_19_CO2_logger	2026-01-06T08:07:19	614	20.40	21.51	37.6	1016.5	-4.44
MHZ_19_CO2_logger	2026-01-06T08:12:20	631	20.47	21.60	37.8	1016.5	-4.31
MHZ_19_CO2_logger	2026-01-06T08:17:21	649	20.56	21.71	37.9	1016.4	-4.06
MHZ_19_CO2_logger	2026-01-06T08:22:21	660	20.63	21.79	37.6	1016.4	-4.13
MHZ_19_CO2_logger	2026-01-06T08:27:22	667	20.68	21.81	37.5	1016.4	-4.25
MHZ_19_CO2_logger	2026-01-06T08:32:23	675	20.68	21.84	37.6	1016.5	-4.44
MHZ_19_CO2_logger	2026-01-06T08:37:24	691	20.81	21.89	37.6	1016.6	-4.19
MHZ_19_CO2_logger	2026-01-06T08:42:25	708	20.87	21.94	38.0	1016.6	-4.38
MHZ_19_CO2_logger	2026-01-06T08:47:26	710	20.91	21.99	37.8	1016.6	-4.19
MHZ_19_CO2_logger	2026-01-06T08:52:26	717	20.93	22.03	37.9	1016.7	-4.00
MHZ_19_CO2_logger	2026-01-06T08:57:27	751	20.92	22.01	37.9	1016.8	-4.19
MHZ_19_CO2_logger	2026-01-06T09:02:28	777	20.95	21.97	37.9	1016.8	-4.19
MHZ_19_CO2_logger	2026-01-06T09:07:28	784	20.95	22.01	38.1	1017.0	-4.06
MHZ_19_CO2_logger	2026-01-06T09:12:29	786	20.92	22.02	38.1	1017.1	-3.31
MHZ_19_CO2_logger	2026-01-06T09:17:29	776	20.96	21.98	38.1	1017.1	-3.75
MHZ_19_CO2_logger	2026-01-06T09:22:30	769	20.97	21.98	38.2	1017.1	-3.94
MHZ_19_CO2_logger	2026-01-06T09:27:31	785	20.96	21.97	38.2	1017.2	-4.06
MHZ_19_CO2_logger	2026-01-06T09:32:32	794	20.94	21.98	38.0	1017.3	-4.13
MHZ_19_CO2_logger	2026-01-06T09:37:33	790	20.92	21.96	38.1	1017.3	-4.00
MHZ_19_CO2_logger	2026-01-06T09:42:33	799	20.86	21.92	38.6	1017.3	-3.81
MHZ_19_CO2_logger	2026-01-06T09:47:34	809	20.91	21.93	38.5	1017.3	-3.63
MHZ_19_CO2_logger	2026-01-06T09:52:35	827	20.91	21.94	38.2	1017.4	-3.44
MHZ_19_CO2_logger	2026-01-06T09:57:36	836	20.97	21.97	38.3	1017.4	-3.25
MHZ_19_CO2_logger	2026-01-06T10:02:37	424	20.46	21.59	35.7	1017.4	-3.69
